session_id,ue_profile,label,event,pcap_path,rrc_path,timestamp,registration_ok,proxy_latency_ms
realme-3-run04-20260809T173555,realme,3,1,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_1.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_1.json,2026-08-09T05:58:39.716437+00:00,True,1.140
realme-3-run04-20260809T173555,realme,3,2,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_2.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_2.json,2026-08-09T05:59:01.152320+00:00,True,0.614
realme-3-run04-20260809T173555,realme,3,3,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_3.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_3.json,2026-08-09T05:59:23.238305+00:00,True,0.907
realme-3-run04-20260809T173555,realme,3,4,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_4.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_4.json,2026-08-09T05:59:45.160486+00:00,True,0.618
realme-3-run04-20260809T173555,realme,3,5,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_5.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_6.json,2026-08-09T06:00:07.581985+00:00,True,1.911
realme-3-run04-20260809T173555,realme,3,6,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_6.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_7.json,2026-08-09T06:00:29.805546+00:00,True,0.636
realme-3-run04-20260809T173555,realme,3,7,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_7.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_8.json,2026-08-09T06:00:52.169411+00:00,True,0.667
realme-3-run04-20260809T173555,realme,3,8,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_8.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_9.json,2026-08-09T06:01:14.463454+00:00,True,1.081
realme-3-run04-20260809T173555,realme,3,9,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_9.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_10.json,2026-08-09T06:01:37.031569+00:00,True,0.715
realme-3-run04-20260809T173555,realme,3,10,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_10.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_11.json,2026-08-09T06:02:00.617393+00:00,True,1.380
realme-3-run04-20260809T173555,realme,3,11,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_11.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_12.json,2026-08-09T06:02:22.841075+00:00,True,1.145
realme-3-run04-20260809T173555,realme,3,12,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_12.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_13.json,2026-08-09T06:02:44.128131+00:00,True,0.705
realme-3-run04-20260809T173555,realme,3,13,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_13.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_14.json,2026-08-09T06:03:06.733956+00:00,True,0.942
realme-3-run04-20260809T173555,realme,3,14,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_14.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_15.json,2026-08-09T06:03:29.211802+00:00,True,0.671
realme-3-run04-20260809T173555,realme,3,15,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_15.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_16.json,2026-08-09T06:03:51.287452+00:00,True,0.645
realme-3-run04-20260809T173555,realme,3,16,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_16.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_17.json,2026-08-09T06:04:13.367237+00:00,True,0.991
realme-3-run04-20260809T173555,realme,3,17,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_17.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_18.json,2026-08-09T06:04:35.394717+00:00,True,0.725
realme-3-run04-20260809T173555,realme,3,18,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_18.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_19.json,2026-08-09T06:04:57.511233+00:00,True,1.854
realme-3-run04-20260809T173555,realme,3,19,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_19.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_20.json,2026-08-09T06:05:19.593576+00:00,True,0.871
realme-3-run04-20260809T173555,realme,3,20,data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_20.pcap,data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_21.json,2026-08-09T06:05:41.380585+00:00,True,0.743
realme-3-run05-20260809T173555,realme,3,1,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_1.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_1.json,2026-08-09T06:06:03.789574+00:00,True,1.181
realme-3-run05-20260809T173555,realme,3,2,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_2.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_2.json,2026-08-09T06:06:26.843268+00:00,True,0.765
realme-3-run05-20260809T173555,realme,3,3,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_3.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_3.json,2026-08-09T06:06:48.457342+00:00,True,1.064
realme-3-run05-20260809T173555,realme,3,4,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_4.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_4.json,2026-08-09T06:07:10.767188+00:00,True,0.711
realme-3-run05-20260809T173555,realme,3,5,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_5.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_5.json,2026-08-09T06:07:32.980118+00:00,True,1.046
realme-3-run05-20260809T173555,realme,3,6,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_6.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_6.json,2026-08-09T06:07:54.498408+00:00,True,0.611
realme-3-run05-20260809T173555,realme,3,7,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_7.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_7.json,2026-08-09T06:08:16.974928+00:00,True,0.975
realme-3-run05-20260809T173555,realme,3,8,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_8.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_8.json,2026-08-09T06:08:39.219613+00:00,True,0.671
realme-3-run05-20260809T173555,realme,3,9,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_9.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_9.json,2026-08-09T06:09:01.500272+00:00,True,1.195
realme-3-run05-20260809T173555,realme,3,10,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_10.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_11.json,2026-08-09T06:09:24.074931+00:00,True,0.687
realme-3-run05-20260809T173555,realme,3,11,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_11.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_12.json,2026-08-09T06:09:46.595933+00:00,True,1.133
realme-3-run05-20260809T173555,realme,3,12,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_12.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_14.json,2026-08-09T06:10:08.364421+00:00,True,0.962
realme-3-run05-20260809T173555,realme,3,13,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_13.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_16.json,2026-08-09T06:10:30.943617+00:00,True,1.329
realme-3-run05-20260809T173555,realme,3,14,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_14.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_19.json,2026-08-09T06:10:53.072000+00:00,True,1.167
realme-3-run05-20260809T173555,realme,3,15,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_15.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_21.json,2026-08-09T06:11:15.018334+00:00,True,0.939
realme-3-run05-20260809T173555,realme,3,16,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_16.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_22.json,2026-08-09T06:11:38.189967+00:00,True,0.598
realme-3-run05-20260809T173555,realme,3,17,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_17.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_23.json,2026-08-09T06:12:00.136635+00:00,True,0.995
realme-3-run05-20260809T173555,realme,3,18,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_18.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_24.json,2026-08-09T06:12:22.166907+00:00,True,1.232
realme-3-run05-20260809T173555,realme,3,19,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_19.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_25.json,2026-08-09T06:12:43.956636+00:00,True,0.618
realme-3-run05-20260809T173555,realme,3,20,data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_20.pcap,data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_26.json,2026-08-09T06:13:06.766608+00:00,True,0.581
realme-4-run01-20260809T181347,realme,4,1,data/raw/4/capture_4_realme_realme-4-run01-20260809T181347_1.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T181347_1.json,2026-08-09T06:14:29.937976+00:00,True,0.771
realme-4-run01-20260809T182753,realme,4,1,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_1.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_2.json,2026-08-09T06:28:39.932457+00:00,True,0.242
realme-4-run01-20260809T182753,realme,4,2,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_2.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_6.json,2026-08-09T06:29:04.337173+00:00,True,0.208
realme-4-run01-20260809T182753,realme,4,3,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_3.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_10.json,2026-08-09T06:29:32.186320+00:00,True,0.204
realme-4-run01-20260809T182753,realme,4,4,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_4.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_14.json,2026-08-09T06:30:02.868700+00:00,True,0.250
realme-4-run01-20260809T182753,realme,4,5,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_5.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_16.json,2026-08-09T06:30:27.100951+00:00,True,1.043
realme-4-run01-20260809T182753,realme,4,6,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_6.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_17.json,2026-08-09T06:30:56.454916+00:00,True,0.301
realme-4-run01-20260809T182753,realme,4,7,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_7.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_19.json,2026-08-09T06:31:20.508208+00:00,True,0.262
realme-4-run01-20260809T182753,realme,4,8,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_8.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_20.json,2026-08-09T06:31:42.472752+00:00,True,1.145
realme-4-run01-20260809T182753,realme,4,9,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_9.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_21.json,2026-08-09T06:32:06.557674+00:00,True,0.727
realme-4-run01-20260809T182753,realme,4,10,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_10.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_22.json,2026-08-09T06:32:28.880296+00:00,True,0.636
realme-4-run01-20260809T182753,realme,4,11,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_11.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_23.json,2026-08-09T06:32:51.113956+00:00,True,1.073
realme-4-run01-20260809T182753,realme,4,12,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_12.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_24.json,2026-08-09T06:33:13.771886+00:00,True,0.595
realme-4-run01-20260809T182753,realme,4,13,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_13.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_25.json,2026-08-09T06:33:36.407640+00:00,True,1.042
realme-4-run01-20260809T182753,realme,4,14,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_14.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_26.json,2026-08-09T06:33:59.167805+00:00,True,0.629
realme-4-run01-20260809T182753,realme,4,15,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_15.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_27.json,2026-08-09T06:34:21.413264+00:00,True,0.858
realme-4-run01-20260809T182753,realme,4,16,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_16.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_28.json,2026-08-09T06:34:44.332874+00:00,True,0.703
realme-4-run01-20260809T182753,realme,4,17,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_17.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_29.json,2026-08-09T06:35:07.603070+00:00,True,1.035
realme-4-run01-20260809T182753,realme,4,18,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_18.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_30.json,2026-08-09T06:35:30.190125+00:00,True,0.702
realme-4-run01-20260809T182753,realme,4,19,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_19.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_31.json,2026-08-09T06:35:52.746829+00:00,True,0.647
realme-4-run01-20260809T182753,realme,4,20,data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_20.pcap,data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_32.json,2026-08-09T06:36:16.271901+00:00,True,0.816
realme-4-run02-20260809T182753,realme,4,1,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_1.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_1.json,2026-08-09T06:36:39.004512+00:00,True,0.659
realme-4-run02-20260809T182753,realme,4,2,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_2.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_2.json,2026-08-09T06:37:01.813270+00:00,True,1.043
realme-4-run02-20260809T182753,realme,4,3,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_3.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_3.json,2026-08-09T06:37:24.872240+00:00,True,0.633
realme-4-run02-20260809T182753,realme,4,4,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_4.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_4.json,2026-08-09T06:37:48.563373+00:00,True,0.793
realme-4-run02-20260809T182753,realme,4,5,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_5.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_5.json,2026-08-09T06:38:11.696270+00:00,True,0.658
realme-4-run02-20260809T182753,realme,4,6,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_6.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_6.json,2026-08-09T06:38:35.553969+00:00,True,1.039
realme-4-run02-20260809T182753,realme,4,7,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_7.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_7.json,2026-08-09T06:38:58.628340+00:00,True,0.881
realme-4-run02-20260809T182753,realme,4,8,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_8.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_9.json,2026-08-09T06:39:20.916410+00:00,True,1.159
realme-4-run02-20260809T182753,realme,4,9,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_9.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_10.json,2026-08-09T06:39:44.380608+00:00,True,0.612
realme-4-run02-20260809T182753,realme,4,10,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_10.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_11.json,2026-08-09T06:40:07.434863+00:00,True,0.643
realme-4-run02-20260809T182753,realme,4,11,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_11.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_12.json,2026-08-09T06:40:30.725174+00:00,True,1.103
realme-4-run02-20260809T182753,realme,4,12,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_12.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_13.json,2026-08-09T06:40:53.429788+00:00,True,0.737
realme-4-run02-20260809T182753,realme,4,13,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_13.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_14.json,2026-08-09T06:41:16.581520+00:00,True,0.623
realme-4-run02-20260809T182753,realme,4,14,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_14.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_16.json,2026-08-09T06:41:39.792202+00:00,True,0.606
realme-4-run02-20260809T182753,realme,4,15,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_15.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_19.json,2026-08-09T06:42:02.934154+00:00,True,0.699
realme-4-run02-20260809T182753,realme,4,16,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_16.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_21.json,2026-08-09T06:42:25.489771+00:00,True,0.566
realme-4-run02-20260809T182753,realme,4,17,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_17.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_23.json,2026-08-09T06:42:53.526836+00:00,True,0.209
realme-4-run02-20260809T182753,realme,4,18,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_18.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_25.json,2026-08-09T06:43:19.355638+00:00,True,0.181
realme-4-run02-20260809T182753,realme,4,19,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_19.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_27.json,2026-08-09T06:43:44.845994+00:00,True,0.721
realme-4-run02-20260809T182753,realme,4,20,data/raw/4/capture_4_realme_realme-4-run02-20260809T182753_20.pcap,data/raw/rrc/rrc_4_realme_realme-4-run02-20260809T182753_28.json,2026-08-09T06:44:08.304697+00:00,True,0.630
realme-4-run03-20260809T182753,realme,4,1,data/raw/4/capture_4_realme_realme-4-run03-20260809T182753_1.pcap,data/raw/rrc/rrc_4_realme_realme-4-run03-20260809T182753_1.json,2026-08-09T06:44:31.833756+00:00,True,1.022
realme-4-run03-20260809T182753,realme,4,2,data/raw/4/capture_4_realme_realme-4-run03-20260809T182753_2.pcap,data/raw/rrc/rrc_4_realme_realme-4-run03-20260809T182753_2.json,2026-08-09T06:44:55.508629+00:00,True,1.812
realme-4-run03-20260809T182753,realme,4,3,data/raw/4/capture_4_realme_realme-4-run03-20260809T182753_3.pcap,data/raw/rrc/rrc_4_realme_realme-4-run03-20260809T182753_3.json,2026-08-09T06:45:18.248263+00:00,True,0.622
realme-4-run03-20260809T182753,realme,4,4,data/raw/4/capture_4_realme_realme-4-run03-20260809T182753_4.pcap,data/raw/rrc/rrc_4_realme_realme-4-run03-20260809T182753_4.json,2026-08-09T06:45:40.858234+00:00,True,1.051
realme-4-run03-20260809T182753,realme,4,5,data/raw/4/capture_4_realme_realme-4-run03-20260809T182753_5.pcap,data/raw/rrc/rrc_4_realme_realme-4-run03-20260809T182753_6.json,2026-08-09T06:46:03.779023+00:00,True,0.656
realme-4-run03-20260809T182753,realme,4,6,data/raw/4/capture_4_realme_realme-4-run03-20260809T182753_6.pcap,data/raw/rrc/rrc_4_realme_realme-4-run03-20260809T182753_9.json,2026-08-09T06:46:26.767513+00:00,True,1.167
realme-4-run03-20260809T182753,realme,4,7,data/raw/4/capture_4_realme_realme-4-run03-20260809T182753_7.pcap,data/raw/rrc/rrc_4_realme_realme-4-run03-20260809T182753_11.json,2026-08-09T06:46:50.393145+00:00,True,0.756
realme-4-run03-20260809T182753,realme,4,8,data/raw/4/capture_4_realme_realme-4-run03-20260809T182753_8.pcap,data/raw/rrc/rrc_4_realme_realme-4-run03-20260809T182753_13.json,2026-08-09T06:47:13.526462+00:00,True,1.063
realme-4-run03-20260809T182753,realme,4,9,data/raw/4/capture_4_realme_realme-4-run03-20260809T182753_9.pcap,data/raw/rrc/rrc_4_realme_realme-4-run03-20260809T182753_14.json,2026-08-09T06:47:35.973107+00:00,True,0.775
realme-4-run03-20260809T182753,realme,4,10,data/raw/4/capture_4_realme_realme-4-run03-20260809T182753_10.pcap,data/raw/rrc/rrc_4_realme_realme-4-run03-20260809T182753_15.json,2026-08-09T06:47:59.451241+00:00,True,0.653
